id,battery,weight,accelerometerX,accelerometerY,accelerometerZ,gyroscopeX,gyroscopeY,gyroscopeZ,temperature,input,millis
12929,3338.0,367,1514,-7712,1188,-73,-295,-115,32.34,0,368432
12930,3338.0,366,1284,-7598,1462,245,-347,-64,32.35,0,368480
12931,3338.0,366,1340,-7722,1640,-41,-209,-144,32.34,0,368505
12932,3338.0,366,1470,-7890,1474,-70,-157,3,32.34,0,368522
12933,3338.0,366,1414,-7794,1480,-8,-101,170,32.35,0,368569
12934,3338.0,366,1472,-7752,1424,10,-186,192,32.35,0,368576
12935,3338.0,366,1302,-7552,1626,89,-209,198,32.36,0,368637
12936,3338.0,366,1306,-7448,1736,66,-48,-74,32.35,0,368643
12937,3338.0,366,1354,-7590,1686,196,-161,-350,32.35,0,368667
12938,3338.0,366,1376,-7704,1574,189,-215,-501,32.35,0,368705
12939,3338.0,365,1458,-7878,1492,400,-133,-380,32.35,0,368720
12940,3338.0,365,1286,-7900,1528,360,-208,-273,32.35,0,368782
12941,3338.0,365,1354,-8030,1330,254,-36,-73,32.35,0,368796
12942,3338.0,365,1358,-7996,1090,185,-313,216,32.35,0,368818
12943,3338.0,364,1350,-7828,1124,314,-616,298,32.35,0,368846
12944,3338.0,364,1462,-7766,1444,704,-632,537,32.36,0,368895
12945,3338.0,364,1322,-7616,1898,429,-648,414,32.35,0,368903
12946,3338.0,364,1446,-7662,1796,246,-507,252,32.35,0,368926
12947,3338.0,363,1416,-7746,1634,279,-321,387,32.36,0,368957
12948,3338.0,361,1294,-7800,1206,-42,-298,383,32.36,0,368993
12949,3338.0,360,1312,-7802,938,99,-453,539,32.34,0,369016
12950,3338.0,360,1212,-7756,1312,220,-480,693,32.34,0,369040
12951,3338.0,359,978,-7622,1548,78,-206,420,32.35,0,369078
12952,3338.0,358,1036,-7820,1148,103,451,-61,32.35,0,369098
12953,3338.0,358,1304,-8328,10,-62,478,-148,32.36,0,369123
12954,3338.0,356,1576,-8462,-720,982,-623,436,32.35,0,369162
12955,3338.0,355,1158,-8254,338,1221,-1202,662,32.35,0,369197
12956,3338.0,344,852,-7990,274,-208,-1783,103,32.35,0,369210
12957,3338.0,339,1038,-8076,1106,780,-1819,1049,32.35,0,369247
12958,3338.0,337,902,-8196,2042,-623,-1936,1432,32.35,0,369283
12959,3338.0,331,1084,-7926,648,-2006,-1613,753,32.36,0,369319
12960,3338.0,328,1952,-7912,268,605,-1529,1931,32.35,0,369373
12961,3338.0,320,1882,-7674,582,2167,-2309,2877,32.36,0,369384
12962,3338.0,302,1636,-7432,-12,1841,-4130,1401,32.36,0,369399
12963,3338.0,297,1498,-8044,748,2842,-4081,1478,32.36,0,369415
12964,3338.0,282,1332,-8298,1706,890,-4104,1857,32.36,0,369451
12965,3338.0,268,1342,-8004,3232,-812,-4472,2115,32.35,0,369472
12966,3338.0,258,1154,-7610,5978,-127,-2172,3270,32.35,0,369492
12967,3338.0,241,940,-6786,6164,-843,789,2671,32.37,0,369541
12968,3338.0,237,1380,-6090,3970,-2545,1074,843,32.37,0,369551
12969,3338.0,231,1648,-5962,2092,-1439,-768,789,32.37,0,369601
12970,3338.0,218,1270,-6238,1730,201,-1201,318,32.37,0,369625
12971,3338.0,212,838,-6960,2376,190,-319,-408,32.37,0,369631
12972,3338.0,211,926,-7652,2558,-359,-413,-502,32.37,0,369674
12973,3338.0,208,1028,-7922,2008,-671,-79,-226,32.37,0,369694
12974,3338.0,205,986,-7828,1480,-634,916,198,32.36,0,369725
12975,3338.0,198,866,-7662,1592,-997,949,119,32.35,0,369745
12976,3338.0,191,854,-7598,1812,-2041,-1238,-434,32.36,0,369777
12977,3338.0,189,810,-7680,2184,-2361,-1242,-397,32.36,0,369832
12978,3338.0,189,802,-7720,2468,-1868,652,35,32.36,0,369838
12979,3338.0,196,900,-7668,1994,-2072,10,-871,32.37,0,369869
12980,3338.0,206,1146,-7678,1146,-963,-263,-871,32.37,0,369905
12981,3338.0,208,1336,-7804,872,768,411,-274,32.37,0,369925
12982,3338.0,218,1338,-7822,892,276,-750,-1039,32.37,0,369974
12983,3338.0,225,1144,-7906,1218,1012,-241,-623,32.36,0,369992
12984,3338.0,245,884,-7942,1794,499,18,-937,32.36,0,369998
12985,3338.0,250,862,-7880,1440,215,55,-422,32.36,0,370051
12986,3338.0,256,1058,-7826,1046,569,415,364,32.37,0,370060
12987,3338.0,269,1256,-7782,962,-6,-127,542,32.37,0,370115
12988,3338.0,277,1230,-7770,992,-95,-1601,895,32.36,0,370127
12989,3338.0,279,904,-7752,1288,-45,-1180,1005,32.36,0,370146
12990,3338.0,281,844,-7864,1598,43,97,633,32.36,0,370196
12991,3338.0,292,846,-7876,1554,-435,-66,716,32.37,0,370229
12992,3338.0,292,1000,-7922,1316,-473,-499,1109,32.37,0,370271
12993,3338.0,289,922,-7884,1312,-597,-263,893,32.37,0,370276
12994,3338.0,282,954,-7746,1234,-520,-229,695,32.37,0,370296
12995,3338.0,280,898,-7724,1216,-428,-218,873,32.37,0,370334
12996,3338.0,281,864,-7728,1046,-624,76,843,32.37,0,370351
12997,3338.0,283,824,-7816,1048,-616,-230,763,32.37,0,370404
12998,3338.0,283,714,-7934,1400,-547,-247,988,32.37,0,370408
12999,3338.0,287,640,-7956,1598,-555,10,786,32.37,0,370436
13000,3338.0,295,650,-7862,1384,-798,-74,605,32.37,0,370484
13001,3338.0,297,668,-7720,1304,-773,-15,742,32.37,0,370489
13002,3338.0,298,584,-7630,1176,-666,227,653,32.37,0,370529
13003,3338.0,301,684,-7760,1036,-660,1,72,32.37,0,370576
13004,3338.0,306,774,-7874,1218,-741,-381,-90,32.37,0,370593
13005,3338.0,311,688,-7834,1254,-543,-206,91,32.38,0,370606
13006,3338.0,325,646,-7880,1222,-1153,-359,-314,32.38,0,370635
13007,3338.0,335,780,-8080,1238,-1886,-917,-784,32.37,0,370672
13008,3338.0,339,856,-8066,1062,-1967,-451,-308,32.37,0,370691
13009,3338.0,353,924,-7822,936,-1626,-411,-85,32.36,0,370739
13010,3338.0,357,822,-7686,1534,-1847,-964,-168,32.36,0,370743
13011,3338.0,362,658,-7516,1700,-2514,-890,-692,32.36,0,370782
13012,3338.0,369,806,-7494,1498,-2134,-790,-1283,32.37,0,370802
13013,3338.0,381,970,-7678,1624,-1554,-897,-1431,32.36,0,370877
13014,3338.0,385,518,-7862,2190,-1671,80,-1023,32.37,0,370892
13015,3338.0,387,130,-7860,1626,-2098,1559,-985,32.36,0,370898
13016,3338.0,389,868,-8030,-728,-2094,1744,-1741,32.37,0,370926
13017,3338.0,389,2070,-8276,-3192,-871,1066,-1212,32.37,0,370962
13018,3338.0,389,2016,-8368,-3454,2394,-570,788,32.37,0,370982
13019,3338.0,387,862,-8388,-1006,3203,-2093,1587,32.38,0,371031
13020,3338.0,385,-62,-8318,1618,1654,-1990,1280,32.37,0,371043
13021,3338.0,385,40,-8220,2688,-271,-720,674,32.37,0,371067
13022,3338.0,385,836,-7924,1998,-859,317,413,32.38,0,371112
13023,3338.0,385,1436,-7690,966,-293,428,315,32.38,0,371122
13024,3338.0,383,1306,-7574,468,603,173,355,32.38,0,371177
13025,3338.0,382,914,-7642,420,1232,289,469,32.38,0,371185
13026,3338.0,381,648,-7792,754,985,74,195,32.38,0,371206
13027,3338.0,381,650,-7928,824,401,36,-34,32.37,0,371252
13028,3338.0,380,792,-7964,760,257,187,3,32.37,0,371258
13029,3338.0,376,958,-7990,658,144,-23,-133,32.38,0,371291
13030,3338.0,374,1030,-7996,754,634,109,240,32.37,0,371329
13031,3338.0,372,876,-7928,1096,896,252,359,32.37,0,371348
13032,3338.0,369,776,-7932,1052,505,206,56,32.38,0,371394
13033,3338.0,368,644,-7928,1014,543,171,-68,32.38,0,371407
13034,3338.0,366,700,-8024,870,348,303,-46,32.39,0,371479
13035,3338.0,366,866,-8092,656,280,287,104,32.39,0,371492
13036,3338.0,365,760,-7970,748,521,124,237,32.38,0,371498
13037,3338.0,366,766,-7968,810,686,247,412,32.39,0,371517
13038,3338.0,364,686,-7872,930,416,177,414,32.38,0,371546
13039,3338.0,364,656,-7730,996,104,22,134,32.37,0,371585
13040,3338.0,363,766,-7752,946,17,-87,-34,32.38,0,371602
13041,3338.0,362,750,-7814,950,211,-3,11,32.38,0,371628
13042,3338.0,362,732,-7904,1066,350,158,53,32.37,0,371660
13043,3338.0,361,708,-7942,1060,411,237,176,32.37,0,371698
13044,3338.0,361,732,-7902,1040,173,99,6,32.38,0,371721
13045,3338.0,360,684,-7826,982,180,41,-12,32.38,0,371793
13046,3338.0,361,688,-7832,970,110,10,-126,32.39,0,371802
13047,3338.0,360,740,-7900,958,87,19,-175,32.38,0,371814
13048,3338.0,359,784,-7964,892,148,16,-119,32.39,0,371836
13049,3338.0,358,766,-7982,868,301,-35,5,32.39,0,371858
13050,3338.0,358,728,-7952,1024,564,123,377,32.39,0,371895
13051,3338.0,358,776,-7998,1182,163,15,209,32.39,0,371916
13052,3338.0,358,684,-7888,1272,-50,-57,159,32.39,0,371948
13053,3338.0,358,608,-7762,1362,-103,4,132,32.39,0,371985
13054,3338.0,357,544,-7694,1350,90,104,-12,32.38,0,372004
13055,3338.0,358,508,-7718,1230,-126,-28,-501,32.39,0,372073
13056,3338.0,357,618,-8094,392,-707,-196,-932,32.39,0,372087
13057,3338.0,357,1276,-8770,-994,-148,-559,-554,32.39,0,372092
13058,3338.0,356,1758,-9312,-274,1571,-1499,1214,32.41,0,372118
13059,3338.0,355,690,-8704,2360,2018,-1350,2957,32.4,0,372160
13060,3338.0,356,-516,-7260,3962,509,-296,2502,32.4,0,372175
13061,3338.0,356,-504,-6232,3420,-597,1102,762,32.39,0,372212
13062,3338.0,356,530,-6152,1100,-681,1448,-1142,32.39,0,372230
13063,3338.0,356,1784,-7124,-1006,853,665,-1534,32.4,0,372285
13064,3338.0,356,1778,-8208,-636,2332,-498,-773,32.4,0,372290
13065,3338.0,356,682,-8758,1146,1855,-738,155,32.4,0,372318
13066,3338.0,356,-48,-8398,2072,-249,106,379,32.4,0,372399
13067,3338.0,355,192,-7790,1426,-1635,410,44,32.4,0,372412
13068,3338.0,356,872,-7402,292,-1071,-144,-326,32.4,0,372418
13069,3338.0,355,1010,-7704,808,243,-434,50,32.4,0,372436
13070,3338.0,355,474,-8114,2048,474,-171,154,32.41,0,372482
13071,3338.0,355,394,-8266,2106,-334,242,-1,32.4,0,372487
13072,3338.0,355,878,-8116,1102,-303,209,9,32.4,0,372517
13073,3338.0,355,1030,-7998,746,299,-192,350,32.4,0,372554
13074,3338.0,354,594,-7938,1230,393,-156,525,32.4,0,372571
13075,3338.0,354,274,-7750,1508,-96,310,406,32.39,0,372661
13076,3338.0,354,516,-7678,1064,-405,302,163,32.4,0,372661
13077,3338.0,353,870,-7602,220,28,-343,-171,32.4,0,372680
13078,3338.0,348,924,-7940,742,801,-817,213,32.4,0,372692
13079,3338.0,345,208,-8390,2604,531,-436,551,32.4,0,372717
13080,3338.0,348,-8,-8494,3300,-1348,572,282,32.4,0,372772
13081,3338.0,348,620,-7738,1224,-2128,1366,232,32.4,0,372776
13082,3338.0,348,1556,-6980,-1126,-575,73,-72,32.4,0,372802
13083,3338.0,343,1310,-7130,-638,2232,-1596,302,32.4,0,372839
13084,3338.0,340,-426,-7840,2526,2092,-1080,274,32.4,0,372866
13085,3338.0,340,-894,-8318,3674,-828,715,-617,32.4,0,372904
13086,3338.0,346,516,-7926,1068,-3038,1198,-1367,32.4,0,372929
13087,3338.0,341,2208,-7462,-1504,-603,-499,-552,32.41,0,372972
13088,3338.0,338,1480,-7754,160,1671,-1823,663,32.4,0,372990
13089,3338.0,338,-574,-7932,3372,486,-1046,62,32.4,0,372995
13090,3338.0,339,-568,-7604,3188,-2680,495,-1512,32.4,0,373038
13091,3338.0,339,1042,-6722,-178,-2238,868,-1531,32.4,0,373060
13092,3338.0,338,2020,-6568,-1922,2704,-496,4,32.4,0,373080
13093,3338.0,336,588,-7722,1098,3476,-2133,-90,32.41,0,373119
13094,3338.0,337,-810,-8826,4076,46,-762,-1306,32.41,0,373138
13095,3338.0,339,30,-8968,3146,-4335,867,-2092,32.41,0,373170
13096,3338.0,339,1992,-7852,-750,-3148,1139,-795,32.42,0,373227
13097,3338.0,338,2244,-7274,-1474,2059,-338,1285,32.41,0,373287
13098,3338.0,336,640,-7592,1324,2731,-1500,1091,32.41,0,373296
13099,3338.0,337,-744,-7914,3500,67,-323,-259,32.41,0,373305
13100,3338.0,337,-178,-7788,2326,-2601,497,-1476,32.41,0,373321
13101,3338.0,338,1428,-7570,-78,-1214,653,-875,32.42,0,373341
13102,3338.0,336,1968,-7806,-464,1550,-473,339,32.41,0,373373
13103,3338.0,334,890,-8220,1432,2104,-1045,808,32.4,0,373410
13104,3338.0,335,-278,-8068,2936,207,-130,74,32.42,0,373428
13105,3338.0,335,260,-7516,1708,-1734,497,-806,32.42,0,373464
13106,3338.0,335,1256,-7160,-38,-298,514,-435,32.41,0,373487
13107,3338.0,335,1408,-7418,48,2108,28,339,32.41,0,373515
13108,3338.0,334,824,-8036,1470,1663,-834,-323,32.42,0,373536
13109,3338.0,335,446,-8474,2410,218,-531,-564,32.42,0,373586
13110,3338.0,335,594,-8402,1920,-997,309,-404,32.41,0,373591
13111,3338.0,334,1022,-8124,982,-624,614,85,32.41,0,373647
13112,3338.0,334,1108,-7852,526,212,213,523,32.41,0,373677
13113,3338.0,334,858,-7772,806,1077,196,721,32.41,0,373689
13114,3338.0,333,638,-7870,1400,936,70,460,32.42,0,373731
13115,3338.0,334,586,-7866,1524,421,120,227,32.42,0,373737
13116,3338.0,333,834,-7860,1448,-49,-15,-2,32.42,0,373774
13117,3338.0,333,906,-7816,1322,-99,8,157,32.41,0,373811
13118,3338.0,334,778,-7668,1266,13,5,196,32.42,0,373829
13119,3338.0,333,708,-7668,1420,37,1,-96,32.42,0,373879
13120,3338.0,334,872,-7800,1246,-256,145,-153,32.41,0,373893
13121,3338.0,334,892,-7876,1202,76,16,13,32.42,0,373911
13122,3338.0,334,726,-7884,1338,-11,-93,-56,32.41,0,373955
13123,3338.0,334,730,-7900,1438,85,104,24,32.42,0,373972
13124,3338.0,333,694,-7820,1468,-98,158,4,32.41,0,374009
13125,3338.0,333,740,-7752,1330,-4,337,5,32.42,0,374033
13126,3338.0,334,758,-7776,1426,377,410,114,32.42,0,374055
13127,3338.0,334,702,-7836,1472,29,367,-44,32.42,0,374097
13128,3338.0,333,758,-7826,1302,-127,454,-13,32.42,0,374103
13129,3338.0,333,768,-7716,1098,-105,194,-108,32.41,0,374137
13130,3338.0,333,788,-7696,928,64,-22,-218,32.41,0,374183
13131,3338.0,333,802,-7756,1004,286,-279,-168,32.42,0,374198
13132,3338.0,333,714,-7870,1330,382,-233,-63,32.41,0,374240
13133,3338.0,333,696,-7980,1512,96,-211,-142,32.41,0,374257
13134,3338.0,333,748,-7976,1538,-85,-45,-46,32.41,0,374318
13135,3338.0,333,764,-7844,1378,-128,-35,59,32.4,0,374324
13136,3338.0,334,760,-7730,1230,-55,13,132,32.4,0,374343
13137,3338.0,332,718,-7650,1396,245,-103,-6,32.41,0,374366
13138,3338.0,332,722,-7720,1512,121,-47,-253,32.42,0,374391
13139,3338.0,331,748,-7832,1538,-32,221,-107,32.42,0,374481
13140,3338.0,332,704,-7816,1452,68,173,-150,32.42,0,374495
13141,3338.0,331,762,-7896,1412,103,248,-50,32.42,0,374507
13142,3338.0,332,790,-7978,1634,103,464,152,32.42,0,374516
13143,3338.0,331,690,-7950,1676,-215,511,99,32.41,0,374544
13144,3338.0,331,758,-7768,1206,-230,533,55,32.42,0,374573
13145,3338.0,332,806,-7640,1144,180,327,130,32.42,0,374597
13146,3338.0,330,632,-7548,1434,332,221,8,32.42,0,374650
13147,3338.0,330,648,-7628,1652,151,399,-194,32.42,0,374655
13148,3338.0,331,714,-7666,1822,186,401,-222,32.42,0,374684
13149,3338.0,331,656,-7646,2038,171,630,-351,32.42,0,374713
13150,3338.0,330,716,-7660,1930,10,1024,-387,32.42,0,374777
13151,3338.0,330,712,-7662,1952,432,954,-132,32.42,0,374794
13152,3338.0,331,528,-7686,2252,236,1067,-87,32.42,0,374804
13153,3338.0,332,568,-7684,2474,-176,738,145,32.42,0,374823
13154,3338.0,334,882,-7638,3286,-314,-145,601,32.42,0,374859
13155,3338.0,334,1148,-7486,4030,-838,-921,858,32.42,0,374883
13156,3338.0,336,1200,-7158,3682,-938,284,382,32.43,0,374918
13157,3338.0,336,1362,-7152,2802,-474,1572,-690,32.43,0,374963
13158,3338.0,339,1628,-7458,1966,-410,2443,-1141,32.43,0,374976
13159,3338.0,339,1908,-7802,1230,604,2804,-672,32.43,0,374997
13160,3338.0,343,1534,-7812,1330,2134,3344,-105,32.43,0,375078
13161,3338.0,353,1376,-7752,2360,1663,3343,-107,32.42,0,375092
13162,3338.0,358,1302,-7662,2942,-909,3066,-1368,32.42,0,375099
13163,3338.0,362,1440,-7654,2560,-1397,3400,-1925,32.43,0,375110
13164,3338.0,365,1548,-7794,2028,-1688,4544,-1959,32.43,0,375162
13165,3338.0,369,1204,-7854,1412,-1864,5506,-1660,32.43,0,375167
13166,3338.0,381,620,-8092,402,-2016,6032,-1915,32.44,0,375194
13167,3338.0,382,530,-8490,-1320,-1509,4809,-2214,32.43,0,375230
13168,3338.0,383,574,-8698,-2502,-263,3864,-1792,32.43,0,375269
13169,3338.0,383,300,-8582,-2702,2459,3500,-301,32.44,0,375286
13170,3338.0,382,-312,-7968,-1878,1910,902,-555,32.44,0,375306
13171,3338.0,381,-206,-7736,-994,2514,-479,-1086,32.44,0,375376
13172,3338.0,378,-28,-7702,-50,2621,-884,-1082,32.44,0,375379
13173,3338.0,373,238,-7840,1192,2039,-1042,-1061,32.44,0,375397
13174,3338.0,371,500,-7934,1640,997,-835,-556,32.44,0,375416
13175,3338.0,370,618,-7798,1768,114,-385,-147,32.43,0,375465
13176,3338.0,368,750,-7506,1426,-319,-302,-289,32.44,0,375484
13177,3338.0,367,804,-7512,1502,590,-153,-356,32.43,0,375533
13178,3338.0,367,862,-7596,1946,208,-266,-485,32.44,0,375537
13179,3338.0,366,884,-7830,2080,-153,-48,-553,32.44,0,375595
13180,3338.0,367,1054,-7984,1800,-191,70,-432,32.44,0,375615
13181,3338.0,368,958,-7926,1592,214,306,-49,32.44,0,375621
13182,3338.0,367,662,-7756,1568,106,61,-118,32.44,0,375677
13183,3338.0,367,674,-7786,1764,269,544,-224,32.45,0,375690
13184,3338.0,367,702,-7862,2034,-122,776,-177,32.45,0,375703
13185,3338.0,366,792,-7766,1436,-411,554,-206,32.45,0,375740
13186,3338.0,365,836,-7726,1206,-66,275,-164,32.45,0,375777
13187,3338.0,365,806,-7688,1318,-322,146,-167,32.45,0,375800
13188,3338.0,365,816,-7638,1364,-25,74,-174,32.45,0,375820
13189,3338.0,364,700,-7688,1666,337,35,-272,32.45,0,375855
13190,3338.0,364,760,-7818,1964,-83,241,-341,32.45,0,375898
13191,3338.0,363,924,-7880,1738,-390,422,-190,32.45,0,375909
13192,3338.0,363,866,-7834,1562,-238,426,-44,32.44,0,375971
13193,3338.0,363,954,-7728,1234,409,245,-50,32.44,0,375992
13194,3338.0,362,904,-7682,1380,588,-163,-28,32.45,0,376000
13195,3338.0,362,880,-7602,1864,486,-213,-58,32.45,0,376028
13196,3338.0,362,800,-7576,1936,290,-357,-317,32.45,0,376074
13197,3338.0,362,924,-7690,1738,-18,-174,-244,32.45,0,376080
13198,3338.0,363,1044,-7720,1556,-67,-225,-105,32.45,0,376125
13199,3338.0,363,996,-7720,1692,148,-338,-85,32.45,0,376163
13200,3338.0,363,928,-7620,1808,293,-177,-115,32.46,0,376168
13201,3338.0,363,958,-7642,1702,436,-65,-129,32.45,0,376207
13202,3338.0,363,982,-7668,1776,317,-288,-159,32.45,0,376273
13203,3338.0,363,880,-7696,1796,164,-220,-224,32.45,0,376297
13204,3338.0,362,992,-7766,1602,149,-18,-185,32.45,0,376302
13205,3338.0,362,1024,-7786,1584,-6,-407,-31,32.45,0,376308
13206,3338.0,361,978,-7680,1694,14,-445,101,32.45,0,376330
13207,3338.0,361,1028,-7618,2016,408,-115,251,32.46,0,376383
13208,3338.0,362,920,-7516,2164,-23,-227,37,32.45,0,376402
13209,3338.0,361,1090,-7594,1904,-166,13,-72,32.45,0,376428
13210,3338.0,361,1128,-7582,1680,171,-100,-125,32.46,0,376465
13211,3338.0,360,990,-7600,1852,184,-112,-170,32.46,0,376473
13212,3338.0,361,954,-7642,1982,150,169,-129,32.46,0,376507
13213,3338.0,361,978,-7688,1798,-184,254,-114,32.46,0,376529
13214,3338.0,361,1046,-7692,1532,-216,-15,-105,32.46,0,376582
13215,3338.0,360,1022,-7662,1486,-48,-228,-73,32.46,0,376592
13216,3338.0,360,966,-7682,1758,90,-223,-41,32.45,0,376645
13217,3338.0,360,908,-7650,2000,-37,-105,-24,32.45,0,376659
13218,3338.0,360,844,-7650,2044,-205,90,-83,32.45,0,376681
13219,3338.0,360,956,-7760,1674,-675,-101,-276,32.46,0,376721
13220,3338.0,359,1058,-7882,1382,-34,36,-20,32.46,0,376738
13221,3338.0,358,920,-7846,1574,485,-31,250,32.46,0,376780
13222,3338.0,358,792,-7722,1826,8,-209,131,32.45,0,376784
13223,3338.0,358,846,-7654,1848,-195,-54,159,32.46,0,376836
13224,3338.0,358,804,-7578,1762,-129,46,83,32.47,0,376920
13225,3338.0,357,968,-7754,1452,-170,-218,-71,32.45,0,376927
13226,3338.0,357,1054,-7926,1242,274,-510,52,32.45,0,376942
13227,3338.0,356,782,-7858,1442,229,-748,315,32.45,0,376946
13228,3338.0,355,618,-7716,1880,211,-686,278,32.46,0,376961
13229,3338.0,353,1018,-7726,2416,25,-137,399,32.46,0,376991
13230,3338.0,348,1142,-7460,2558,-192,-19,215,32.46,0,377021
13231,3338.0,347,830,-7290,2534,-432,98,-234,32.46,0,377074
13232,3338.0,345,714,-7376,2194,-690,482,-713,32.46,0,377078
13233,3338.0,342,976,-7640,1890,-509,519,-1018,32.46,0,377098
13234,3338.0,340,1198,-7932,2268,-367,874,-760,32.46,0,377192
13235,3338.0,339,1222,-7826,2548,-545,1151,-580,32.45,0,377200
13236,3338.0,338,1128,-7658,2846,-1312,1537,-611,32.45,0,377203
13237,3338.0,337,1214,-7424,2538,-1423,2341,-803,32.46,0,377227
13238,3338.0,336,1484,-7412,2208,-1143,2927,-960,32.46,0,377265
13239,3338.0,335,1718,-7548,2122,-986,3421,-914,32.47,0,377278
13240,3338.0,334,1550,-7460,1994,-1150,3358,-1152,32.46,0,377313
13241,3338.0,334,1380,-7504,1626,-1217,3513,-1168,32.47,0,377340
13242,3338.0,334,1284,-7622,1094,-324,4055,-1060,32.46,0,377365
13243,3338.0,334,1302,-7768,662,-110,3590,-1043,32.45,0,377384
13244,3338.0,335,1190,-7824,456,365,3184,-919,32.46,0,377481
13245,3338.0,334,934,-7846,640,767,2807,-587,32.46,0,377485
13246,3338.0,334,710,-7684,906,642,2436,-563,32.46,0,377512
13247,3338.0,334,828,-7760,986,591,1970,-670,32.47,0,377529
13248,3338.0,333,886,-7888,1154,652,1632,-501,32.47,0,377545
13249,3338.0,333,842,-7868,1244,427,1390,-351,32.47,0,377554
13250,3338.0,332,870,-7780,1268,452,1071,-256,32.47,0,377596
13251,3338.0,332,772,-7638,1396,295,786,-223,32.47,0,377620
13252,3338.0,331,694,-7588,1558,384,736,-340,32.46,0,377641
13253,3338.0,332,728,-7644,1558,202,579,-403,32.46,0,377685
13254,3338.0,331,800,-7780,1640,106,444,-374,32.47,0,377709
13255,3338.0,332,788,-7776,1772,-107,391,-283,32.47,0,377736
13256,3338.0,332,832,-7770,2044,-171,500,-217,32.47,0,377772
13257,3338.0,333,1004,-7768,2022,-494,632,-243,32.48,0,377787
13258,3338.0,335,1172,-7678,1894,-155,701,-168,32.47,0,377825
13259,3338.0,336,1132,-7594,2036,-116,892,-145,32.47,0,377844
13260,3338.0,337,1120,-7634,1728,-137,906,-234,32.47,0,377877
13261,3338.0,339,1104,-7662,1074,21,476,-286,32.47,0,377896
13262,3338.0,339,1120,-7704,752,335,-33,-208,32.47,0,377949
13263,3338.0,340,992,-7824,1108,530,-599,-35,32.47,0,377953
13264,3338.0,345,968,-7896,1572,-22,-941,217,32.47,0,377990
13265,3338.0,355,1118,-7812,1482,-260,-793,572,32.46,0,378012
13266,3338.0,360,1376,-7792,1684,-40,-630,879,32.46,0,378077
13267,3338.0,367,1382,-7884,2702,-925,-392,1023,32.47,0,378096
13268,3338.0,385,872,-7746,3198,-1825,344,934,32.47,0,378100
13269,3338.0,390,488,-7616,2154,-1902,599,514,32.47,0,378164
13270,3338.0,394,72,-7558,292,-1174,-113,-166,32.47,0,378182
13271,3338.0,394,180,-8002,-996,-574,-2284,-705,32.47,0,378187
13272,3338.0,394,194,-8344,-322,799,-2185,499,32.47,0,378224
13273,3338.0,393,96,-8172,1486,378,-2021,1414,32.47,0,378261
13274,3338.0,390,368,-7572,2368,-978,-2425,1054,32.47,0,378279
13275,3338.0,389,990,-7366,2294,-541,-1359,1008,32.48,0,378322
13276,3338.0,388,1256,-7388,1742,-604,-820,841,32.48,0,378338
13277,3338.0,387,1240,-7618,1472,-67,-1230,305,32.48,0,378378
13278,3338.0,386,1088,-7874,1666,112,-1436,216,32.49,0,378392
13279,3338.0,385,960,-7866,1708,9,-838,803,32.48,0,378411
13280,3338.0,384,728,-7594,1436,-303,-974,752,32.48,0,378461
13281,3338.0,382,696,-7454,1020,42,-1072,449,32.47,0,378477
13282,3338.0,380,794,-7586,900,663,-1011,327,32.48,0,378511
13283,3338.0,373,642,-7824,980,513,-1388,54,32.47,0,378551
13284,3338.0,371,944,-8066,786,341,-1354,-38,32.47,0,378555
13285,3338.0,367,1060,-7970,934,680,-1620,34,32.48,0,378592
13286,3338.0,366,924,-7756,366,647,-2050,-335,32.47,0,378613
13287,3338.0,364,268,-8020,284,1172,-2311,-397,32.48,0,378686
13288,3338.0,361,294,-8246,416,731,-2200,-252,32.49,0,378698
13289,3338.0,358,392,-8508,-368,-316,-2741,-222,32.5,0,378704
13290,3338.0,357,696,-8890,-1228,149,-3207,591,32.49,0,378733
13291,3338.0,355,1058,-8534,-650,1360,-4495,1754,32.48,0,378759
13292,3338.0,355,476,-7872,1144,1839,-5459,2128,32.48,0,378817
13293,3338.0,353,104,-7716,2526,442,-5383,1540,32.49,0,378821
13294,3338.0,355,670,-7634,2218,-728,-4292,767,32.49,0,378847
13295,3338.0,353,2050,-7498,2774,1105,-3274,1191,32.48,0,378880
13296,3338.0,347,2050,-6930,4048,704,-3946,1285,32.48,0,378927
13297,3338.0,343,1298,-6520,4444,-200,-3347,453,32.48,0,378933
13298,3338.0,341,1254,-6604,4122,62,-1605,-182,32.48,0,378981
13299,3338.0,340,1260,-6922,3272,-225,-945,-403,32.49,0,378993
13300,3338.0,340,1222,-7190,2144,-919,-1349,-501,32.49,0,379008
13301,3338.0,339,1514,-7378,1820,-322,-1182,-493,32.5,0,379066
13302,3338.0,339,1526,-7482,2056,355,-952,-678,32.49,0,379072
13303,3338.0,339,1436,-7672,2240,397,-945,-775,32.49,0,379098
13304,3338.0,339,1326,-7760,2342,234,-1013,-449,32.49,0,379134
13305,3338.0,339,1240,-7796,2224,-91,-603,-242,32.49,0,379158
13306,3338.0,338,1202,-7700,1614,-305,-483,-446,32.5,0,379195
13307,3338.0,337,1308,-7772,1292,330,-683,-198,32.49,0,379213
13308,3338.0,334,1296,-7868,1382,751,-671,114,32.5,0,379274
13309,3338.0,330,1106,-7796,1374,509,-613,257,32.49,0,379287
13310,3338.0,328,992,-7704,1748,570,-477,417,32.49,0,379297
